description,cluster
pm pdt confirm instances unreachable single availability zone useast region working resolve issue pm pdt confirm instances unreachable single availability zone useast region reachable working restore connectivity remaining impacted instances pm pdt pm pm pdt instances unreachable single availability zone useast region issue resolved service operating normally,3
pm pdt confirm redshift clusters unreachable single availability zone useast region working resolve issue pm pdt pm pm pdt redshift clusters unreachable single availability zone useast region issue resolved service operating normally,3
pm pdt investigating increased error rates new instance launches single availability zone uswest region pm pdt continue work towards resolving increased errors new instance launches single availability zone uswest region identified subsystem experiencing increased error rates within affected availability zone working towards root cause pm pdt pm pm pdt experienced increased errors new instance launches single availability zone uswest region issue resolved service operating normally,3
pm pdt pm pm pdt experienced increased meeting start join error rates messaging services continued operate normally time issue resolved service operating normally,2
pdt investigating elevated latencies processing configuration changes evaluation config rules uswest region pdt continue investigate elevated latencies processing configuration changes evaluation config rules uswest region pdt confirm elevated latencies processing configuration changes evaluation config rules uswest region continue work towards resolution pm pdt beginning see recovery elevated latencies processing configuration changes evaluation config rules uswest region currently working processing delayed changes evaluations continue work towards full recovery pm pdt configuration changes evaluations date issue resolved service operating normally,2
pdt investigating increased latencies timeouts creating updating terminating elastic beanstalk environments useast region pdt continue investigate increased latencies timeouts creating updating terminating elastic beanstalk environments useast region pdt pdt customers experienced elevated latencies timeouts creating updating terminating elastic beanstalk environments useast region already running environments affected time issue resolved service operating normally,2
resolved increased error rates pm pdt confirm increased error rates accessing workdocs impacting customers uswest region pm pdt pm pdt experienced increased error rates accessing workdocs impacted customers uswest region issue resolved service operating normally resolved increased latency aug pm pdt investigating increased api latencies degraded application performance uswest region aug pdt continue investigate increased api latencies degraded application performance uswest region aug pdt still investigating increased api latencies degraded application performance small number customers uswest region aug pdt august pm august pdt experienced increased api latencies degraded application performance affecting small number customers uswest region issue resolved service operating normally,2
pdt investigating increased error rates accessing iam management console iam service pm pdt continue investigate increased error rates latencies accessing iam management console iam apis creation listing new iam users groups roles experiencing increased error rates latencies propagation times authentication existing iam users groups roles affected pm pdt identified root cause taken steps resolve issue error rates latencies improved continue work towards full recovery pm pdt resolved increased error rates latencies iam management console iam api authentication authorization existing iam users groups roles affected issue resolved service operating normally,2
pm pdt investigating network connectivity issues instances single availability zone euwest region pm pdt identified root cause network connectivity issue affecting instances single availability zone euwest region continue work restoring network connectivity affected instances launches new ec instances affected pm pdt network connectivity restored affected instances continue work towards full recovery pm pdt pm pm pdt experienced network connectivity issues instances single availability zone euwest region issue resolved service operating normally,3
pm pdt pm pm pdt experienced network connectivity issues internet aws services instances single availability zone euwest region,3
pdt investigating network connectivity issues instances euwest region pdt identified root cause network connectivity issues euwest region connectivity peered vpcs affected issue connectivity instances within vpc instances internet aws services affected continue work towards full recovery pm pdt pm pdt experienced connectivity issues using vpc peering euwest region connectivity instances vpc instances internet aws services affected issue resolved service operating normally,3
pdt investigating increased api error rates event processing latency euwest region pm pdt pm pdt experienced elevated api error rates event processing latencies euwest region issue resolved service operating normally,2
pdt investigating increased error rates aws lambda integrations euwest region pm pdt pm pdt experienced elevated error rates lambda function integrations euwest region issue resolved service operating normally,2
pdt confirm elevated error rates aws batch euwest region pm pdt pdt experienced elevated error rates euwest region issue resolved service operating normally,2
pdt investigating increased propagation times dns edits route dns servers impact queries existing dns records pdt confirm increased propagation times dns edits route dns servers continue work towards resolution impact queries existing dns records pdt identified root cause increased propagation times dns edits route dns servers continue work towards resolution impact queries existing dns records pdt pdt experienced increased propagation times dns edits route dns servers impact queries existing dns records issue resolved service operating normally,4
pdt investigating increased error rates amazon requests useast region pm pdt confirm customers receiving throttling errors accessing currently investigating root cause pm pdt continue work towards resolving increased throttling errors amazon requests useast region identified subsystem responsible errors identified root cause working resolve issue pm pdt seeing recovery throttle error rates accessing amazon identified root cause taken actions prevent recurrence pm pdt pm pdt experienced throttling errors accessing amazon useast region issue resolved service operating normally,2
pm pdt investigating increased error rates git push git pull api calls useast region pm pdt seeing recovery git push git pull api calls useast region pm pdt pm pdt experienced increased error rates latencies git pull git push api calls useast region issue resolved service operating normally,2
pm pdt investigating increased error rates storage gateway readwrite operations useast region pm pdt seeing recovery storage gateway readwrite operations useast region pm pdt pm pdt experienced increased latencies readwrite operations useast region issue resolved service operating normally,2
pm pdt confirm increased error rates latencies elastic beanstalk apis useast region pm pdt seeing recovery elastic beanstalk api operations useast region pm pdt pm pdt experienced increased api latencies error rates elastic beanstalk useast region issue resolved service operating normally,2
pdt customers reported intermittent resolution issues io domains confirm route dns services operating normally time issues seem related io toplevel domain provider pdt confirm resolution io domain names intermittently failing due issues io tld name servers hosted external aws route name servers continue operate normally customers subdomains io hosted route may experience issues io tld name servers hosted externally resolved,4
pm pdt investigating increased error rates new ebsbacked instance launches ebsrelated apis useast region pm pdt continue investigate increased error rates new ebsbacked instance launches ebsrelated apis useast region existing instances unaffected pm pdt pm pm pdt experienced increased error rates ebsbacked instance launches ebsrelated apis useast region existing instances unaffected issue resolved service operating normally,2
pm pdt pdt pdt incorrectly displayed bgp status virtual interfaces direct connect connections useast region despite status customers virtual interfaces impaired continued send receive traffic normally issue resolved service operating normally,2
pdt investigating increased notification latencies apnortheast region pdt identified cause increased notification latencies apnortheast region continue work towards resolution notification latencies improving pdt identified cause increased notification latencies apnortheast region continue work towards resolution notification latencies continue improve pdt pdt experienced elevated notification latencies apnortheast region issue resolved service operating normally,2
pm pdt investigating intermittent connectivity issues single availability zone useast region pm pdt confirm connectivity issues instances useast region identified root cause working resolve pm pdt continue work toward full recovery customers still seeing impact perform stopstart resolve issue information stopstart instance found pm pdt connectivity affected instances restored continuing work remediate connectivity instances pm pdt remediated connectivity issues affecting instances useast region issue resolved service operating normally,3
pm pdt pm pm pdt experienced connectivity issues useast region service recovered operating normally,2
pdt pdt experienced increased api error rates latencies euwest region issue resolved service operating normally,2
pm pdt investigating network connectivity issues uswest region pm pdt pm pm pdt experienced network connectivity issues uswest region issue resolved service operating normally,3
pm pdt investigating network connectivity issues usgovwest region pm pdt identified root cause network connectivity issues usgovwest region seeing signs recovery continue work towards fully resolving issue pm pdt pm pm pdt experienced network connectivity issues usgovwest region issue resolved service operating normally,3
pm pdt investigating network connectivity issues affecting direct connect customers using uswest region pm pdt pm pm pdt experienced network connectivity issues affecting direct connect locations using uswest region issue resolved service operating normally,3
pm pdt investigating network connectivity issues affecting direct connect customers using usgovwest region pm pdt pm pm pdt experienced network connectivity issues affecting direct connect customers using usgovwest region issue resolved service operating normally,3
pdt investigating increased error rates dynamodb apis useast region pdt pdt experienced increased error rates dynamodb apis useast region issue resolved service operating normally,2
pdt investigating increased workmail outlook latencies useast region impacting sending receiving new messages appointments outlook clients pdt pdt experienced degraded workmail outlook performances useast region issue resolved service operating normally,2
pm pdt investigating increased error rates latencies api calls iam management console pm pdt pm pm pdt experienced increased error rates latencies api calls iam management console issue resolved service operating normally,2
pdt investigating degraded experience automated call work timeout agents handling contacts useast region agent affected flip available manually continue taking contacts work around amazon connect functionality working normally pdt continue investigate degraded experience automated call work timeout agents handling contacts useast region amazon connect functionality working normally pdt remediated issue causing degraded experience automated call work timeout agents useast region issue resolved service operating normally,2
pm pdt investigating increased delays cloudwatch log event processing metric filter extraction log subscriptions useast region cloudwatch alarms may transition insufficientdata state set metrics extracted using log filters pm pdt pm pm pdt customers experienced increased delays cloudwatch log event processing metric filter extraction log subscriptions useast region metrics extracted using logs filter patterns delayed cloudwatch alarms delayed metrics transitioned insufficientdata state resolved issue delayed metrics log events subscriptions process backfilling service operating normally,0
pst investigating telecom provider connectivity issues useast region affecting calls customers pst pst experienced telecom provider connectivity issues useast region affecting calls customers issue resolved service operating normally,1
pst investigating increased error rates new launches single availability zone useast region pst pst experienced increased error rates instance launches single availability zone useast region existing instances unaffected issue resolved service operating normally,3
pst investigating increased faults cloudwatch logs apis useast region log events metrics may delayed alarms may transition insufficientdata state set delayed metrics pst confirm increased faults cloudwatch logs apis useast region log events metrics delayed alarms may transition insufficientdata state set delayed metrics customers experience faults cloudwatch logs management console pst pst customers experienced elevated faults calling cloudwatch logs apis useast region log events metrics delayed cloudwatch alarms delayed metrics transitioned insufficientdata state resolved issue delayed metrics log events process backfilling cloudwatch console graphs api retrieval issue resolved service operating normally,0
pst currently experiencing elevated error rates codebuild apis management console useast region pst confirm elevated error rates codebuild apis management console useast region pst pst experienced elevated error rates codebuild apis management console useast region issue resolved service operating normally,1
pst pst cloudfront end users south america may experienced intermittent error rates issue resolved service operating normally,1
pst pst customers south america experienced increased errors loading aws management console issue resolved console operating normally,1
pst investigating increased latencies creating updating terminating environments apsoutheast region pst continue investigate increased latencies creating updating terminating elastic beanstalk environments apsoutheast region pst pst customers experienced elevated latencies creating updating terminating environments apsoutheast region issue resolved service operating normally,1
pst investigating increased api error rates query failures useast region pst identified root cause issue causing customers see increased api error rates query failures useast region working towards recovery pm pst pst experienced increased api error rates query failures useast region issue resolved service operating normally,1
pm pst experiencing increased api error rates getthingshadow api useast region identified root cause working towards recovery pm pst continue investigate increased api error rates getthingshadow api useast region root cause identified continue work towards resolution pm pst beginning see recovery getthingshadow api operations useast region continue work towards complete resolution pm pst pm pst experienced increased error rates getthingshadow api useast region issue resolved service operating normally,1
pm pst investigating increased error rates latencies ec apis uswest region pm pst pm pm pst experienced increased error rates latencies ec apis uswest region issue resolved service operating normally,1
pm pst investigating increased error rates latencies elb apis useast region pm pst pm pm pst experienced increased error rates latencies elb apis useast region connectivity load balancers affected issue resolved service operating normally,1
pm pst currently investigating increased delivery error rates emailsending apis uswest region pm pst seeing recovery delivery rates emailsending apis uswest region pm pst earlier today experienced elevated delivery failure rates emailsending apis uswest region issue resolved service operating normally,1
pm pst investigating connectivity issues vpn tunnels usgovwest region pm pst continue work towards resolving connectivity issue affecting vpn tunnels usgovwest region pm pst continue work identifying root cause connectivity issues affecting vpn tunnel usgovwest region vpn tunnels may experience periods recovery connectivity yet stable since tunnels affected issue provisioning new vpn tunnel may resolve issue prior full recovery pm pst identified root cause connectivity issue affecting vpn tunnels usgovwest region continue work towards recovery since tunnels affected issue provisioning new vpn tunnel may resolve issue prior full recovery pm pst affected vpn tunnels seeing periods recovery continue work towards resolving connectivity issues affecting vpn tunnels usgovwest region since tunnels affected issue provisioning new vpn tunnel may resolve issue prior full recovery pm pst seeing recovery majority vpn tunnels experiencing connectivity issues usgovwest region pm pst restored connectivity affected vpn tunnels usgovwest region issue resolved service operating normally,3
pst investigating connectivity issues vpn tunnels usgovwest region identified root cause working resolve issue pst restored connectivity affected vpn tunnels working towards full recovery pst restored connectivity affected vpn tunnels usgovwest region issue resolved service operating normally,3
pm pst investigating increased api error rates latencies amazon ec container service apis uswest region container instance connectivity running tasks affected pm pst investigating increased api error rates latencies amazon ec container service apis uswest region continue work towards resolution container instance connectivity running tasks affected pm pst pm pm pst also pm pm pst experienced elevated latency api error rates amazon ec container service apis uswest region container instance connectivity running tasks affected time issue resolved service operating normally,1
pm pst investigating increased api error rates latency aws codebuild service apis uswest region pm pst investigating increased api error rates latency aws codebuild service apis uswest region continue work towards resolution pm pst pm pm pst also pm pm pst experienced increased error rates aws codebuild apis uswest region issue resolved service operating normally,1
pst investigating elevated latencies read write requests aws storage gateway uswest region pst identified cause elevated latencies read write requests aws storage gateway uswest region continue working towards resolution pst pst experienced elevated latencies read write requests aws storage gateway uswest region issue resolved service operating normally,1
pst investigating increased error rates domain validations customers experiencing error attempting approve certificate issuance validation website using email validation certificates requested using dns validation delayed pst confirm customers experiencing error attempting validate domain using email validation certificate requests renewals preventing issuance certificates operations using existing certificates including binding unbinding certificates impacted certificates requested using dns validation delayed pm pst pst customers experiencing errors attempting validate domain operations existing certificates impacted binding unbinding certificates aws services impacted issue resolved service operating normally,1
pm pst investigating increased error rates latencies stack creation deletion updates useast region pm pst confirm increased error rates latencies creating deleting stacks useast region continue work towards resolution pm pst new stack operations progressing successfully process unblocking pending update delete operations existing stacks useast region pm pst continue unblock remaining stacks pending update delete operations useast region cloudformation operations new stacks working normally pm pst pm pm pst experienced increased latencies stack creation deletion updates useast region issue resolved service operating normally,1
pm pst investigating delays launching terminating clusters useast region pm pst confirm delays launching terminating clusters useast region continue work towards resolution pm pst confirm delays launching terminating clusters useast region submission jobs existing clusters impacted continue work towards resolution pm pst pm pm pst experienced delays starting terminating clusters useast region issue resolved service operating normally,1
pdt investigating increased api error rates useast region pdt confirm increased api error rates ecs useast region identified issue working towards mitigation cases retry api operation succeed pdt confirm increased api error rates ecs useast region identified root cause continue work towards recovery cases retry api operation succeed pdt pdt experienced increased api error rates ecs useast region cases api calls succeeded retried continue work recover residual impact opened notifications remaining impacted customers via personal health dashboard,2
pm pdt confirm elevated event delivery latency eventbridge events useast region aws services make use eventbridge may also observe elevated event delivery latency pm pdt identified root cause issue resulting elevated event delivery latency eventbridge events useast region taken initial mitigation actions reduced delivery latency requests continue work toward full resolution aws services make use eventbridge may also observe elevated event delivery latency pm pdt identified root cause issue resulting elevated event delivery latency eventbridge events useast region seeing reduction delivery latency requests exploring mitigation steps continue work toward full resolution aws services make use eventbridge may also observe elevated event delivery latency pm pdt identified root cause issue resulting elevated event delivery latency eventbridge events useast region seeing reduction delivery latency requests identified component contributing event delivery latency mitigating impact within component work towards full resolution aws services make use eventbridge may also observe elevated event delivery latency pm pdt identified root cause issue resulting elevated event delivery latency eventbridge events useast region continue observe reduction delivery latency requests completed additional mitigation steps led reduction delivery latency continue work towards full resolution aws services make use eventbridge may also observe elevated event delivery latency pm pdt continue take mitigation actions improve elevated event delivery latency eventbridge events useast region observe improvement event delivery latency still experiencing elevated latency component responsible matching events continue work towards full resolution aws services make use eventbridge may also observe elevated event delivery latency pm pdt previously took steps towards mitigating event delivery latency based upon suspected root cause observed improvements event delivery latency useast region identified continuing see event delivery latency due component responsible matching events eventbridge rules taking steps mitigate issue work towards full resolution aws services make use eventbridge may also observe elevated event delivery latency pm pdt completed actions towards mitigating event delivery latency eventbridge events useast region event delivery latency new events fully recovered processing backlog previously published events aws services make use eventbridge observing improvements elevated event delivery latency well pm pdt pm pdt experienced elevated event delivery latency eventbridge events useast region aws services make use eventbridge longer experiencing elevated event delivery latency issue resolved service operating normally,2
pdt investigating elevated latencies errors iam apis addition investigating propagation delays recently created recently updated iam users credentials roles policies authentication authorization existing users credentials roles policies impacted aws services like aws cloudformation use iam roles also impacted pdt pdt customers experienced elevated latency error rates response iam api requests well delays describing recently created modified iam resources addition propagation iam api updates delayed mesouth eusouth apeast afsouth regions newly created recently updated iam users credentials roles policies may available authentication authorization regions aws services rely iam changes provision resources cloudformation also impacted authentication authorization existing users credentials roles policies impacted issue resolved service operating normally,2
pdt investigating issue affecting network traffic customers using aws services uswest region pm pdt continue investigate issue affecting network connectivity within single availability zone uswaz uswest region continue work towards root cause believe issue affecting connectivity network load balancers ec instances connectivity lambda ec instances aws services well connectivity ec aws services using privatelink effort mitigate impact shifting services network flows away affected availability zone mitigate impact pm pdt continue investigate issue affecting network connectivity within single availability zone uswaz uswest region narrowed issue increase packet loss within subsystem responsible processing network packets network load balancer nat gateway privatelink services issue continues affect single availability zone uswaz within uswest region shifting traffic away networking load balancer nat gateway within affected availability zone mitigate impact aws services including lambda elb kinesis sqs rds cloudwatch ecs seeing impact result issue pm pdt identified root cause issue affecting network connectivity within single availability zone uswaz uswest region actively working mitigation component within subsystem responsible processing network packets network load balancer nat gateway privatelink services became impaired longer processing health checks successfully resulted components longer accepting new connection requests well elevated packet loss network load balancer nat gateway privatelink endpoints immediate mitigation nlb customers disable cross zone load balancing network load balancer deregister targets uswaz nat gatewayprivatelink may modify route tables direct traffic nat gateways availability zones may disable privatelink endpoints uswaz pm pdt beginning see signs recovery continue work toward full resolution pm pdt resolved issue affecting network connectivity within single availability zone uswaz uswest region beginning pdt experienced network connectivity issues network load balancer nat gateway privatelink endpoints within uswest region pm network load balancers nat gateways privatelink endpoints began see recovery pm affected network load balancers nat gateways privatelink endpoints fully recovered issue resolved service operating normally,3
pdt investigating connectivity provisioning target registration issues load balancers uswest region pm pdt continue investigate issue affecting network connectivity within single availability zone uswaz uswest region continue work towards root cause believe issue affecting connectivity network load balancers ec instances connectivity lambda ec instances aws services well connectivity ec aws services using privatelink effort mitigate impact shifting services network flows away affected availability zone mitigate impact pm pdt continue investigate issue affecting network connectivity within single availability zone uswaz uswest region narrowed issue increase packet loss within subsystem responsible processing network packets network load balancer nat gateway privatelink services issue continues affect single availability zone uswaz within uswest region shifting traffic away networking load balancer nat gateway within affected availability zone mitigate impact aws services including lambda elb kinesis sqs rds cloudwatch ecs seeing impact result issue pm pdt identified root cause issue affecting network connectivity within single availability zone uswaz uswest region actively working mitigation component within subsystem responsible processing network packets network load balancer nat gateway privatelink services became impaired longer processing health checks successfully resulted components longer accepting new connection requests well elevated packet loss network load balancer nat gateway privatelink endpoints immediate mitigation nlb customers disable cross zone load balancing network load balancer deregister targets uswaz nat gatewayprivatelink may modify route tables direct traffic nat gateways availability zones may disable privatelink endpoints uswaz pm pdt beginning see signs recovery continue work toward full resolution pm pdt resolved issue affecting network connectivity within single availability zone uswaz uswest region beginning pdt experienced network connectivity issues network load balancer nat gateway privatelink endpoints within uswest region pm network load balancers nat gateways privatelink endpoints began see recovery pm affected network load balancers nat gateways privatelink endpoints fully recovered issue resolved service operating normally,3
pm pdt investigating connectivity issues load balancers single availability zone euwaz euwest region pm pdt confirm network connectivity issues affecting single availability zone euwaz euwest region actively working mitigation aws services including lambda elb kinesis sqs rds cloudwatch ecs may also see impact result issue component within subsystem responsible processing network packets network load balancer nat gateway privatelink services became impaired longer processing health checks successfully resulted components longer accepting new connection requests well elevated packet loss network load balancer nat gateway privatelink endpoints immediate mitigation nlb customers disable cross zone load balancing network load balancer deregister targets euwaz nat gatewayprivatelink may modify route tables direct traffic nat gateways availability zones may disable privatelink endpoints euwaz pm pdt beginning see signs recovery continue work toward full resolution pm pdt resolved issue affecting network connectivity within single availability zone euwaz euwest region beginning pm pdt experienced network connectivity issues network load balancer nat gateway privatelink endpoints within euwest region pm pdt network load balancers nat gateways privatelink endpoints began see recovery pm pdt affected network load balancers nat gateways privatelink endpoints fully recovered issue resolved service operating normally,3
pm pdt aws direct connect apnortheast starting pm pdt began experience network connectivity issues impacting aws direct connect connectivity aws direct connections apnortheast region actively investigating issue pm pdt aws direct connect apnortheast wanted provide information event affecting direct connect network connectivity apnortheast region starting pm pdt began experience network connectivity issues due failures core networking devices currently working restoring devices expect restoration connectivity devices come back online currently eta full recovery update information comes hand pm pdt vpn vpn vpn still trying recover failed devices eta full recovery vpn connectivity impacted failure customers option available failover recommended achieve recovery pm pdt apnortheast vpn vpn vpn continuing work recovering number failed devices within apnortheast region eta full recovery vpn connectivity impacted failure customers option available failover vpn recommended achieve recovery pm pdt apnortheast vpn vpn vpn direct connect gateway transit gateway aws sitetosite vpn transit gateway vpn httpsawsamazoncompremiumsupportknowledgecenterdxconfiguredxandvpnfailovertgw continuing work recovering number failed devices within apnortheast region eta full recovery vpn connectivity impacted failure customers option available failover vpn recommended achieve recovery customers using direct connect gateway transit gateway recommend creating aws sitetosite vpn attach transit gateway instructions failover found httpsawsamazoncompremiumsupportknowledgecenterdxconfiguredxandvpnfailovertgw pm pdt vpn beginning see signs recovery continue work toward full resolution suggest customers may implemented suggested workaround via vpn continue use workaround advise full recovery pm pdt direct connect apnortheast aws direct connect apnortheast pm pm pdt experienced elevated packet loss customers connecting aws services within apnortheast region direct connect connections caused loss serveral core networking devices used connect direct connect network traffic availability zones apnortheast region issue resolved service operating normallysep pm pdt direct connect aws httpsawsamazoncommessage wed like share information direct connect event wednesday september nd additional details available questions please contact aws support httpsawsamazoncommessage,3
pdt apeastec api apeastec api investigating increased ec api error rates apeast region provide information becomes available pdt utc apeast api api api utc apeast api api api pdt experienced increased error rates apis new instance launches apeast region root cause small number hosts subsystem failed process api requests retries api calls would succeeded many cases issue resolved service operating normally,2
pm pdt investigating degraded performance ebs volumes single availability zone useaz useast region new ec instance launches within affected availability zone also impacted issue working resolve issue pm pdt confirm degraded performance ebs volumes within single availability zone useaz useast region existing ec instances within affected availability zone use ebs volumes may also experience impairment due stuck io attached ebs volumes newly launched ec instances within affected availability zone may fail launch due degraded volume performance continue work toward determining root cause mitigating impact recommend fail affected availability zone useaz able availability zones within useast region affected issue pm pdt making progress determining root cause isolated subsystem within ebs service working multiple steps mitigate issue continue provide updates make progress availability zones remain unaffected issue affected ebs volumes ec instances within affected availability zone plateaued stage continue recommend fail affected availability zone useaz able pm pdt continue make progress determining root cause issue causing degraded performance ebs volumes single availability zone useaz useast region subsystem within larger ebs service responsible coordinating storage hosts currently degraded due increased resource contention continue work understand root cause elevated resource contention actively working mitigate issue mitigated expect performance affected ebs volumes return normal levels continue provide updates progress immediate recovery continue recommend fail affected availability zone useaz able pm pdt continue make progress determining root cause issue causing degraded performance ebs volumes single availability zone useaz useast region made several changes address increased resource contention within subsystem responsible coordinating storage hosts ebs service changes led improvement yet seen full recovery affected ebs volumes continue expect full recovery affected ebs volumes subsystem issue addressed immediate recovery continue recommend fail affected availability zone useaz able pm pdt continue work address increased resource contention within ebs service subsystem responsible coordinating ebs storage hosts applied several mitigations seen improvements yet seen performance affected volumes return normal levels currently rolling another mitigation believe addresses root cause shown promising signs testing know within next minutes whether restores normal operations current affected volumes immediate recovery continue recommend fail affected availability zone useaz able pm pdt confirm deployed mitigation worked started see recovery affected ebs volumes within affected availability zone useaz still finishing deployment mitigation expect performance affected ebs volumes single availability zone return normal levels next minutessep pdt confirm performance returned normal levels majority affected ebs volumes within affected availability zone useaz continue work towards full recovery remaining ebs volumessep pdt confirm performance returned normal levels majority affected ebs volumes within affected availability zone useaz starting pdt saw recovery slow affected ebs volumes well degraded performance small number additional volumes affected availability zone investigated root cause mitigations underway complete performance recovery affected ebs volumes continue work towards full resolution affected ebs volumes cases customers may experiencing volume state transition delays expect clear volumes fully recoveredsep pdt continue apply mitigations address degraded performance smaller set remaining ebs volumes affected issue vast majority affected ebs volumes operating normally pdt working recover smaller set affected volumes since pdt continue make progress restoring performance affected volumes expect full recovery take another hours cases customers may also experiencing volume state transition delays resolve underlying volume fully recoveredsep pdt restored performance vast majority affected ebs volumes within affected availability zone useast region pdt working restore remaining smaller set ebs volumes ec instances affected issue also recovered new ec instance launches attached ebs volumes succeeding since pdt services including redshift opensearch elasticache seeing recovery rds databases still experiencing connectivity issues working towards full recovery process restoring performance remaining small number ebs volumes ec instances still affected issue sep pdt starting pm pdt september th experienced degraded performance ebs volumes single availability zone useaz useast region issue caused increased resource contention within ebs subsystem responsible coordinating ebs storage hosts engineering worked identify root cause resolve issue within affected subsystem pm pdt deploying update affected subsystem io performance affected ebs volumes began return normal levels september th io performance vast majority affected ebs volumes useaz availability zone operating normally however starting pdt saw recovery slow smaller set affected ebs volumes well seeing degraded performance small number additional volumes useaz availability zone engineering investigated root cause put place mitigations restore performance smaller set remaining affected ebs volumes mitigations slowly improved performance remaining smaller set affected ebs volumes full operations restored pdt almost ebs volumes fully recovered continue work recovering remaining small set ebs volumes communicate recovery status volumes via personal health dashboard majority affected services fully recovered continue recover services including rds databases elasticache clusters also communicate recovery status services via personal health dashboard issue fully resolved service operating normally,3
pdt investigating increased latency able search contacts start chime messages provide information becomes available pdt pdt experienced increased error rates searching contacts starting chime messages issue resolved service operating normally,2
pdt investigating increased invoke timeout rates aws lambda functions euwest region pdt still investigating increased invoke timeout rates aws lambda functions euwest region subset functions making api calls aws services within region affected pdt still investigating increased invoke timeout rates elevated latencies small proportion aws lambda functions euwest region isolated timeouts network connectivity issues section aws lambda compute subsystem region working resolution root cause issue affects subset functions making api calls aws services within region pdt confirm increased invoke timeouts elevated latencies small proportion aws lambda functions euwest region issue affects subset functions making api calls aws services within region identified workarounds affected lambda functions time continue investigate network connectivity issue section aws lambda compute subsystem formulate mitigation plan based findings work towards narrowing root cause work towards resolution pdt continue experience increased invoke timeouts elevated latencies small proportion aws lambda functions euwest region issue affects subset functions making api calls aws services within region point identified workarounds affected lambda functions continue investigate possible networking issues section aws lambda compute subsystem make information mitigation plan available soon information share pm pdt continue investigate subsystems identify root cause timeouts elevated latencies small proportion aws lambda functions euwest region impairment limited small proportion nonvpc lambda functions make outbound network connections update information workarounds mitigation plans information share pm pdt october october pm pdt experienced timeouts elevated latencies small proportion aws lambda functions euwest region impairments limited small proportion nonvpc lambda functions made outbound network connections time issue resolved service operating normally,2
pm pdt investigating network connectivity instances within single availability zone useaz useast region identified root cause working restore connectivity affected instances ebs volumes also experiencing degraded performance due issue pm pdt continue work mitigate issue affecting connectivity instances single availability zone useaz useast region root cause loss power small number ec instances networking devices within affected availability zone small number ec instances also experiencing network connectivity issue result loss power affected networking devices working restore power affected instances able launch new ec instances apis operating normally affected availability zone expect issue affect power lineups within affected availability zone availability zones within region pm pdt restored power affected lineup seeing recovery majority affected ec instances ebs volumes continue work remaining ec instances ebs volumes pm pdt starting pm pdt ec instances within single availability zone experienced loss power instances within affected availability zone experienced connectivity issues ebs volumes experienced degraded performance root cause event loss power single lineup within affected availability zone power restored affected lineup pm pdt pm pdt affected ec instances ebs volumes recovered issue resolved service operating normally,3
pm pdt pdt pm pm apnortheast api api api aws api aws support center aws httpsconsoleawsamazoncomsupport pm pm pdt experienced increased api error rates apnortheast region issue resolved service operating normally period impact apis may failed recommend customers retry api calls customers need take additional measures restore availability service additional aws services may seen api failures period questions experiencing operational issues services please contact aws support department via aws support center httpsconsoleawsamazoncomsupport,2
pdt investigating increased error rates latencies aws management console pdt confirm increased error rates latencies aws management console pdt pdt experienced increased error rates latency aws management console issue resolved console operating normally issue affect aws service apis operating correctly time,2
pm pdt investigating authentication errors ad connector directories mfa authentication enabled apsoutheast region aws services including workspaces client vpn also affected event configured use ad connector directories mfa authentication enabled pm pdt identified root cause authentication errors ad connector directories mfa authentication enabled apsoutheast region currently working fix mitigate issue aws services including workspaces client vpn sso also affected event configured use ad connector directories mfa authentication enabled pm pdt identified root cause authentication errors ad connector directories mfa authentication enabled apsoutheast region mitigation efforts working expected customers see resolution next hours currently working steps speed update resolution timings progress aws services including workspaces client vpn sso also affected event configured use ad connector directories mfa authentication enabled pm pdt actions expedite recovery successful expect fix completely deployed within hour pm pdt pm pm pdt experienced authentication errors ad connector directories mfa authentication enabled apsoutheast region aws services including workspaces client vpn sso also affected event configured use ad connector directories mfa authentication enabled issue resolved service operating normally,2
